0.01571 28395.80336+0.00000j 0.00000+0.00000j 4643.59021+0.00000j 0.00000+0.00000j 75415.03909+0.00000j 0.00000+0.00000j
0.70686 22149.14994+0.00000j 0.00000+0.00000j 460.88150+0.00000j 0.00000+0.00000j 584669.75670+0.00000j 0.00000+0.00000j
0.72257 21903.12222+0.00000j 0.00000+0.00000j 428.05367+0.00000j 0.00000+0.00000j 570837.42789+0.00000j 0.00000+0.00000j
0.73827 21666.53898+0.00000j 0.00000+0.00000j 397.88527+0.00000j 0.00000+0.00000j 557293.20619+0.00000j 0.00000+0.00000j
0.75398 21439.27387+0.00000j 0.00000+0.00000j 370.13257+0.00000j 0.00000+0.00000j 544053.95172+0.00000j 0.00000+0.00000j
0.76969 21220.98186+0.00000j 0.00000+0.00000j 344.57460+0.00000j 0.00000+0.00000j 531132.25093+0.00000j 0.00000+0.00000j
0.78540 21011.13679+0.00000j 0.00000+0.00000j 321.01903+0.00000j 0.00000+0.00000j 518536.40376+0.00000j 0.00000+0.00000j
0.80111 20809.06483+0.00000j 0.00000+0.00000j 299.28989+0.00000j 0.00000+0.00000j 506271.60826+0.00000j 0.00000+0.00000j
0.81681 20613.97352+0.00000j 0.00000+0.00000j 279.22628+0.00000j 0.00000+0.00000j 494340.52691+0.00000j 0.00000+0.00000j
0.83252 20425.01247+0.00000j 0.00000+0.00000j 260.68615+0.00000j 0.00000+0.00000j 482743.22711+0.00000j 0.00000+0.00000j
0.84823 20241.29207+0.00000j 0.00000+0.00000j 243.54041+0.00000j 0.00000+0.00000j 471477.88509+0.00000j 0.00000+0.00000j
0.86394 20061.89490+0.00000j 0.00000+0.00000j 227.66986+0.00000j 0.00000+0.00000j 460541.29266+0.00000j 0.00000+0.00000j
0.87965 19885.93358+0.00000j 0.00000+0.00000j 212.96777+0.00000j 0.00000+0.00000j 449928.77448+0.00000j 0.00000+0.00000j
0.89535 19712.56449+0.00000j 0.00000+0.00000j 199.33759+0.00000j 0.00000+0.00000j 439634.53437+0.00000j 0.00000+0.00000j
0.91106 19540.96833+0.00000j 0.00000+0.00000j 186.68973+0.00000j 0.00000+0.00000j 429652.07251+0.00000j 0.00000+0.00000j
0.92677 19370.39180+0.00000j 0.00000+0.00000j 174.94319+0.00000j 0.00000+0.00000j 419974.14210+0.00000j 0.00000+0.00000j
0.94248 19200.16727+0.00000j 0.00000+0.00000j 164.02521+0.00000j 0.00000+0.00000j 410592.87570+0.00000j 0.00000+0.00000j
0.95819 19029.66634+0.00000j 0.00000+0.00000j 153.86828+0.00000j 0.00000+0.00000j 401500.11922+0.00000j 0.00000+0.00000j
0.97389 18858.32080+0.00000j 0.00000+0.00000j 144.41092+0.00000j 0.00000+0.00000j 392687.43792+0.00000j 0.00000+0.00000j
0.98960 18685.65467+0.00000j 0.00000+0.00000j 135.59809+0.00000j 0.00000+0.00000j 384146.13790+0.00000j 0.00000+0.00000j
1.00531 18511.22267+0.00000j 0.00000+0.00000j 127.37890+0.00000j 0.00000+0.00000j 375867.49721+0.00000j 0.00000+0.00000j
1.02102 18334.61157+0.00000j 0.00000+0.00000j 119.70679+0.00000j 0.00000+0.00000j 367842.79556+0.00000j 0.00000+0.00000j
1.03673 18155.48608+0.00000j 0.00000+0.00000j 112.54012+0.00000j 0.00000+0.00000j 360063.30228+0.00000j 0.00000+0.00000j
1.05243 17973.52831+0.00000j 0.00000+0.00000j 105.84059+0.00000j 0.00000+0.00000j 352520.41548+0.00000j 0.00000+0.00000j
1.06814 17788.42295+0.00000j 0.00000+0.00000j 99.57301+0.00000j 0.00000+0.00000j 345205.70267+0.00000j 0.00000+0.00000j
1.08385 17599.91139+0.00000j 0.00000+0.00000j 93.70574+0.00000j 0.00000+0.00000j 338110.87703+0.00000j 0.00000+0.00000j
1.09956 17407.74929+0.00000j 0.00000+0.00000j 88.20976+0.00000j 0.00000+0.00000j 331227.86411+0.00000j 0.00000+0.00000j
1.11527 17211.67362+0.00000j 0.00000+0.00000j 83.05830+0.00000j 0.00000+0.00000j 324548.83974+0.00000j 0.00000+0.00000j
1.13097 17011.45800+0.00000j 0.00000+0.00000j 78.22702+0.00000j 0.00000+0.00000j 318066.20028+0.00000j 0.00000+0.00000j
1.14668 16806.89888+0.00000j 0.00000+0.00000j 73.69378+0.00000j 0.00000+0.00000j 311772.58502+0.00000j 0.00000+0.00000j
1.16239 16597.76333+0.00000j 0.00000+0.00000j 69.43800+0.00000j 0.00000+0.00000j 305660.90791+0.00000j 0.00000+0.00000j
1.17810 16383.83714+0.00000j 0.00000+0.00000j 65.44087+0.00000j 0.00000+0.00000j 299724.32959+0.00000j 0.00000+0.00000j
1.19381 16164.94205+0.00000j 0.00000+0.00000j 61.68529+0.00000j 0.00000+0.00000j 293956.25414+0.00000j 0.00000+0.00000j
1.20951 15940.86891+0.00000j 0.00000+0.00000j 58.15535+0.00000j 0.00000+0.00000j 288350.35458+0.00000j 0.00000+0.00000j
1.22522 15711.41240+0.00000j 0.00000+0.00000j 54.83633+0.00000j 0.00000+0.00000j 282900.54997+0.00000j 0.00000+0.00000j
1.24093 15476.41894+0.00000j 0.00000+0.00000j 51.71490+0.00000j 0.00000+0.00000j 277600.98974+0.00000j 0.00000+0.00000j
1.25664 15235.71069+0.00000j 0.00000+0.00000j 48.77859+0.00000j 0.00000+0.00000j 272446.07037+0.00000j 0.00000+0.00000j
1.27235 14989.10020+0.00000j 0.00000+0.00000j 46.01571+0.00000j 0.00000+0.00000j 267430.41869+0.00000j 0.00000+0.00000j
1.28805 14736.46309+0.00000j 0.00000+0.00000j 43.41573+0.00000j 0.00000+0.00000j 262548.87387+0.00000j 0.00000+0.00000j
1.30376 14477.66554+0.00000j 0.00000+0.00000j 40.96874+0.00000j 0.00000+0.00000j 257796.49402+0.00000j 0.00000+0.00000j
1.31947 14212.55591+0.00000j 0.00000+0.00000j 38.66538+0.00000j 0.00000+0.00000j 253168.54532+0.00000j 0.00000+0.00000j
1.33518 13941.04799+0.00000j 0.00000+0.00000j 36.49713+0.00000j 0.00000+0.00000j 248660.48388+0.00000j 0.00000+0.00000j
1.35088 13663.07071+0.00000j 0.00000+0.00000j 34.45604+0.00000j 0.00000+0.00000j 244267.95346+0.00000j 0.00000+0.00000j
1.36659 13378.53069+0.00000j 0.00000+0.00000j 32.53454+0.00000j 0.00000+0.00000j 239986.78046+0.00000j 0.00000+0.00000j
1.38230 13087.39416+0.00000j 0.00000+0.00000j 30.72565+0.00000j 0.00000+0.00000j 235812.95673+0.00000j 0.00000+0.00000j
1.39801 12789.67274+0.00000j 0.00000+0.00000j 29.02302+0.00000j 0.00000+0.00000j 231742.63386+0.00000j 0.00000+0.00000j
1.41372 12485.35582+0.00000j 0.00000+0.00000j 27.42048+0.00000j 0.00000+0.00000j 227772.12137+0.00000j 0.00000+0.00000j
1.42942 12174.47937+0.00000j 0.00000+0.00000j 25.91233+0.00000j 0.00000+0.00000j 223897.87187+0.00000j 0.00000+0.00000j
1.44513 11857.15139+0.00000j 0.00000+0.00000j 24.49346+0.00000j 0.00000+0.00000j 220116.47377+0.00000j 0.00000+0.00000j
1.46084 11533.46292+0.00000j 0.00000+0.00000j 23.15892+0.00000j 0.00000+0.00000j 216424.65118+0.00000j 0.00000+0.00000j
1.47655 11203.53720+0.00000j 0.00000+0.00000j 21.90396+0.00000j 0.00000+0.00000j 212819.25218+0.00000j 0.00000+0.00000j
1.49226 10867.59652+0.00000j 0.00000+0.00000j 20.72458+0.00000j 0.00000+0.00000j 209297.24176+0.00000j 0.00000+0.00000j
1.50796 10525.86064+0.00000j 0.00000+0.00000j 19.61685+0.00000j 0.00000+0.00000j 205855.70045+0.00000j 0.00000+0.00000j
1.52367 10178.56873+0.00000j 0.00000+0.00000j 18.57679+0.00000j 0.00000+0.00000j 202491.81612+0.00000j 0.00000+0.00000j
1.53938 9826.08215+0.00000j 0.00000+0.00000j 17.60136+0.00000j 0.00000+0.00000j 199202.88010+0.00000j 0.00000+0.00000j
1.55509 9468.78960+0.00000j 0.00000+0.00000j 16.68756+0.00000j 0.00000+0.00000j 195986.28120+0.00000j 0.00000+0.00000j
1.57080 9107.10009+0.00000j 0.00000+0.00000j 15.83228+0.00000j 0.00000+0.00000j 192839.50091+0.00000j 0.00000+0.00000j
1.58650 8741.56598+0.00000j 0.00000+0.00000j 15.03322+0.00000j 0.00000+0.00000j 189760.11235+0.00000j 0.00000+0.00000j
1.60221 8372.82447+0.00000j 0.00000+0.00000j 14.28833+0.00000j 0.00000+0.00000j 186745.76934+0.00000j 0.00000+0.00000j
1.61792 8001.55562+0.00000j 0.00000+0.00000j 13.59540+0.00000j 0.00000+0.00000j 183794.20548+0.00000j 0.00000+0.00000j
1.63363 7628.61599+0.00000j 0.00000+0.00000j 12.95288+0.00000j 0.00000+0.00000j 180903.23290+0.00000j 0.00000+0.00000j
1.64934 7255.04324+0.00000j 0.00000+0.00000j 12.35974+0.00000j 0.00000+0.00000j 178070.73338+0.00000j 0.00000+0.00000j
1.66504 6881.98545+0.00000j 0.00000+0.00000j 11.81477+0.00000j 0.00000+0.00000j 175294.65604+0.00000j 0.00000+0.00000j
1.68075 6510.84187+0.00000j 0.00000+0.00000j 11.31714+0.00000j 0.00000+0.00000j 172573.01697+0.00000j 0.00000+0.00000j
1.69646 6143.35715+0.00000j 0.00000+0.00000j 10.86685+0.00000j 0.00000+0.00000j 169903.89349+0.00000j 0.00000+0.00000j
1.71217 5781.55191+0.00000j 0.00000+0.00000j 10.46364+0.00000j 0.00000+0.00000j 167285.41861+0.00000j 0.00000+0.00000j
1.72788 5427.88395+0.00000j 0.00000+0.00000j 10.10725+0.00000j 0.00000+0.00000j 164715.78205+0.00000j 0.00000+0.00000j
1.74358 5085.46780+0.00000j 0.00000+0.00000j 9.79852+0.00000j 0.00000+0.00000j 162193.23032+0.00000j 0.00000+0.00000j
1.75929 4758.03932+0.00000j 0.00000+0.00000j 9.53784+0.00000j 0.00000+0.00000j 159716.05337+0.00000j 0.00000+0.00000j
1.77500 4450.12554+0.00000j 0.00000+0.00000j 9.32502+0.00000j 0.00000+0.00000j 157282.58689+0.00000j 0.00000+0.00000j
1.79071 4167.34544+0.00000j 0.00000+0.00000j 9.16117+0.00000j 0.00000+0.00000j 154891.22397+0.00000j 0.00000+0.00000j
1.80642 3916.28755+0.00000j 0.00000+0.00000j 9.04680+0.00000j 0.00000+0.00000j 152540.38688+0.00000j 0.00000+0.00000j
1.82212 3704.34931+0.00000j 0.00000+0.00000j 8.98157+0.00000j 0.00000+0.00000j 150228.53212+0.00000j 0.00000+0.00000j
1.83783 3539.49878+0.00000j 0.00000+0.00000j 8.96578+0.00000j 0.00000+0.00000j 147954.17566+0.00000j 0.00000+0.00000j
1.85354 3429.28239+0.00000j 0.00000+0.00000j 8.99930+0.00000j 0.00000+0.00000j 145715.84639+0.00000j 0.00000+0.00000j
1.86925 3379.48694+0.00000j 0.00000+0.00000j 9.08105+0.00000j 0.00000+0.00000j 143512.09843+0.00000j 0.00000+0.00000j
1.88496 3393.10382+0.00000j 0.00000+0.00000j 9.21022+0.00000j 0.00000+0.00000j 141341.53671+0.00000j 0.00000+0.00000j
1.90066 3469.55015+0.00000j 0.00000+0.00000j 9.38600+0.00000j 0.00000+0.00000j 139202.77610+0.00000j 0.00000+0.00000j
1.91637 3604.68319+0.00000j 0.00000+0.00000j 9.60644+0.00000j 0.00000+0.00000j 137094.44124+0.00000j 0.00000+0.00000j
1.93208 3791.95496+0.00000j 0.00000+0.00000j 9.86985+0.00000j 0.00000+0.00000j 135015.19660+0.00000j 0.00000+0.00000j
1.94779 4023.73693+0.00000j 0.00000+0.00000j 10.17535+0.00000j 0.00000+0.00000j 132963.71669+0.00000j 0.00000+0.00000j
1.96350 4292.26374+0.00000j 0.00000+0.00000j 10.52042+0.00000j 0.00000+0.00000j 130938.66357+0.00000j 0.00000+0.00000j
1.97920 4590.42689+0.00000j 0.00000+0.00000j 10.90237+0.00000j 0.00000+0.00000j 128938.72426+0.00000j 0.00000+0.00000j
1.99491 4912.15688+0.00000j 0.00000+0.00000j 11.32155+0.00000j 0.00000+0.00000j 126962.60727+0.00000j 0.00000+0.00000j
2.01062 5252.34833+0.00000j 0.00000+0.00000j 11.77485+0.00000j 0.00000+0.00000j 125008.97408+0.00000j 0.00000+0.00000j
2.02633 5606.79068+0.00000j 0.00000+0.00000j 12.25643+0.00000j 0.00000+0.00000j 123076.48456+0.00000j 0.00000+0.00000j
2.04204 5972.10816+0.00000j 0.00000+0.00000j 12.76946+0.00000j 0.00000+0.00000j 121163.85711+0.00000j 0.00000+0.00000j
2.05774 6345.56128+0.00000j 0.00000+0.00000j 13.31137+0.00000j 0.00000+0.00000j 119269.70425+0.00000j 0.00000+0.00000j
2.07345 6724.88970+0.00000j 0.00000+0.00000j 13.87426+0.00000j 0.00000+0.00000j 117392.59721+0.00000j 0.00000+0.00000j
2.08916 7108.21225+0.00000j 0.00000+0.00000j 14.46147+0.00000j 0.00000+0.00000j 115531.23627+0.00000j 0.00000+0.00000j
2.10487 7494.01483+0.00000j 0.00000+0.00000j 15.07180+0.00000j 0.00000+0.00000j 113684.12476+0.00000j 0.00000+0.00000j
2.12058 7880.99025+0.00000j 0.00000+0.00000j 15.69433+0.00000j 0.00000+0.00000j 111849.69898+0.00000j 0.00000+0.00000j
2.13628 8267.96767+0.00000j 0.00000+0.00000j 16.33018+0.00000j 0.00000+0.00000j 110026.52406+0.00000j 0.00000+0.00000j
2.15199 8653.97376+0.00000j 0.00000+0.00000j 16.98211+0.00000j 0.00000+0.00000j 108212.96443+0.00000j 0.00000+0.00000j
2.16770 9038.13162+0.00000j 0.00000+0.00000j 17.63665+0.00000j 0.00000+0.00000j 106407.23542+0.00000j 0.00000+0.00000j
2.18341 9419.57148+0.00000j 0.00000+0.00000j 18.28807+0.00000j 0.00000+0.00000j 104607.65990+0.00000j 0.00000+0.00000j
2.19911 9797.50747+0.00000j 0.00000+0.00000j 18.94642+0.00000j 0.00000+0.00000j 102812.40183+0.00000j 0.00000+0.00000j
2.21482 10171.22054+0.00000j 0.00000+0.00000j 19.59771+0.00000j 0.00000+0.00000j 101019.33376+0.00000j 0.00000+0.00000j
2.23053 10539.93020+0.00000j 0.00000+0.00000j 20.22357+0.00000j 0.00000+0.00000j 99226.37072+0.00000j 0.00000+0.00000j
2.24624 10902.81440+0.00000j 0.00000+0.00000j 20.84431+0.00000j 0.00000+0.00000j 97431.40762+0.00000j 0.00000+0.00000j
2.26195 11259.12732+0.00000j 0.00000+0.00000j 21.44823+0.00000j 0.00000+0.00000j 95631.81806+0.00000j 0.00000+0.00000j
2.27765 11608.03191+0.00000j 0.00000+0.00000j 21.99675+0.00000j 0.00000+0.00000j 93824.87951+0.00000j 0.00000+0.00000j
2.29336 11948.50850+0.00000j 0.00000+0.00000j 22.51934+0.00000j 0.00000+0.00000j 92008.11824+0.00000j 0.00000+0.00000j
2.30907 12279.63778+0.00000j 0.00000+0.00000j 23.01251+0.00000j 0.00000+0.00000j 90178.20037+0.00000j 0.00000+0.00000j
2.32478 12600.41576+0.00000j 0.00000+0.00000j 23.44098+0.00000j 0.00000+0.00000j 88331.45747+0.00000j 0.00000+0.00000j
2.34049 12909.44477+0.00000j 0.00000+0.00000j 23.81976+0.00000j 0.00000+0.00000j 86464.90842+0.00000j 0.00000+0.00000j
2.35619 13205.47462+0.00000j 0.00000+0.00000j 24.15248+0.00000j 0.00000+0.00000j 84574.25329+0.00000j 0.00000+0.00000j
2.37190 13487.11362+0.00000j 0.00000+0.00000j 24.40856+0.00000j 0.00000+0.00000j 82654.74868+0.00000j 0.00000+0.00000j
2.38761 13752.52659+0.00000j 0.00000+0.00000j 24.58743+0.00000j 0.00000+0.00000j 80702.29299+0.00000j 0.00000+0.00000j
2.40332 13999.85427+0.00000j 0.00000+0.00000j 24.70277+0.00000j 0.00000+0.00000j 78711.67849+0.00000j 0.00000+0.00000j
2.41903 14227.09409+0.00000j 0.00000+0.00000j 24.73887+0.00000j 0.00000+0.00000j 76676.88142+0.00000j 0.00000+0.00000j
2.43473 14431.82063+0.00000j 0.00000+0.00000j 24.68292+0.00000j 0.00000+0.00000j 74592.21231+0.00000j 0.00000+0.00000j
2.45044 14611.32172+0.00000j 0.00000+0.00000j 24.54911+0.00000j 0.00000+0.00000j 72451.34561+0.00000j 0.00000+0.00000j
2.46615 14762.64978+0.00000j 0.00000+0.00000j 24.33677+0.00000j 0.00000+0.00000j 70246.37044+0.00000j 0.00000+0.00000j
2.48186 14882.32682+0.00000j 0.00000+0.00000j 24.03757+0.00000j 0.00000+0.00000j 67968.62472+0.00000j 0.00000+0.00000j
2.49757 14966.19550+0.00000j 0.00000+0.00000j 23.66037+0.00000j 0.00000+0.00000j 65608.50489+0.00000j 0.00000+0.00000j
2.51327 15009.56150+0.00000j 0.00000+0.00000j 23.21597+0.00000j 0.00000+0.00000j 63153.19230+0.00000j 0.00000+0.00000j
2.52898 15007.02267+0.00000j 0.00000+0.00000j 22.71480+0.00000j 0.00000+0.00000j 60588.53361+0.00000j 0.00000+0.00000j
2.54469 14952.56988+0.00000j 0.00000+0.00000j 22.14900+0.00000j 0.00000+0.00000j 57901.83756+0.00000j 0.00000+0.00000j
2.56040 14840.37802+0.00000j 0.00000+0.00000j 21.50859+0.00000j 0.00000+0.00000j 55082.17130+0.00000j 0.00000+0.00000j
2.57611 14665.00918+0.00000j 0.00000+0.00000j 20.77938+0.00000j 0.00000+0.00000j 52125.07896+0.00000j 0.00000+0.00000j
2.59181 14420.80858+0.00000j 0.00000+0.00000j 19.90537+0.00000j 0.00000+0.00000j 49039.03950+0.00000j 0.00000+0.00000j
2.60752 14102.97448+0.00000j 0.00000+0.00000j 18.83628+0.00000j 0.00000+0.00000j 45839.05172+0.00000j 0.00000+0.00000j
2.62323 13705.74848+0.00000j 0.00000+0.00000j 17.55843+0.00000j 0.00000+0.00000j 42541.09375+0.00000j 0.00000+0.00000j
2.63894 13220.50572+0.00000j 0.00000+0.00000j 16.06691+0.00000j 0.00000+0.00000j 39161.09909+0.00000j 0.00000+0.00000j
2.65465 12638.60724+0.00000j 0.00000+0.00000j 14.40368+0.00000j 0.00000+0.00000j 35706.32508+0.00000j 0.00000+0.00000j
2.67035 11954.91245+0.00000j 0.00000+0.00000j 12.66122+0.00000j 0.00000+0.00000j 32186.98440+0.00000j 0.00000+0.00000j
2.68606 11170.24224+0.00000j 0.00000+0.00000j 10.91610+0.00000j 0.00000+0.00000j 28640.24747+0.00000j 0.00000+0.00000j
2.70177 10300.22490+0.00000j 0.00000+0.00000j 9.19850+0.00000j 0.00000+0.00000j 25144.55408+0.00000j 0.00000+0.00000j
2.71748 9365.77267+0.00000j 0.00000+0.00000j 7.53850+0.00000j 0.00000+0.00000j 21775.44033+0.00000j 0.00000+0.00000j
2.73319 8380.03465+0.00000j 0.00000+0.00000j 5.97463+0.00000j 0.00000+0.00000j 18580.26348+0.00000j 0.00000+0.00000j
2.74889 7349.06465+0.00000j 0.00000+0.00000j 4.53688+0.00000j 0.00000+0.00000j 15573.83035+0.00000j 0.00000+0.00000j
2.76460 6282.00289+0.00000j 0.00000+0.00000j 3.26815+0.00000j 0.00000+0.00000j 12745.22823+0.00000j 0.00000+0.00000j
2.78031 5194.76320+0.00000j 0.00000+0.00000j 2.21102+0.00000j 0.00000+0.00000j 10094.25541+0.00000j 0.00000+0.00000j
2.79602 4112.01847+0.00000j 0.00000+0.00000j 1.38964+0.00000j 0.00000+0.00000j 7657.09714+0.00000j 0.00000+0.00000j
2.81173 3077.78157+0.00000j 0.00000+0.00000j 0.80328+0.00000j 0.00000+0.00000j 5479.84313+0.00000j 0.00000+0.00000j
2.82743 2146.20013+0.00000j 0.00000+0.00000j 0.42247+0.00000j 0.00000+0.00000j 3621.42912+0.00000j 0.00000+0.00000j
2.84314 1359.90964+0.00000j 0.00000+0.00000j 0.19914+0.00000j 0.00000+0.00000j 2168.65020+0.00000j 0.00000+0.00000j
2.85885 760.77200+0.00000j 0.00000+0.00000j 0.08215+0.00000j 0.00000+0.00000j 1139.17297+0.00000j 0.00000+0.00000j
2.87456 362.96414+0.00000j 0.00000+0.00000j 0.02860+0.00000j 0.00000+0.00000j 496.33261+0.00000j 0.00000+0.00000j
2.89027 138.26673+0.00000j 0.00000+0.00000j 0.00788+0.00000j 0.00000+0.00000j 170.61520+0.00000j 0.00000+0.00000j
2.90597 38.39003+0.00000j 0.00000+0.00000j 0.00153+0.00000j 0.00000+0.00000j 42.86231+0.00000j 0.00000+0.00000j
2.92168 6.10326+0.00000j 0.00000+0.00000j 0.00022+0.00000j 0.00000+0.00000j 8.78795+0.00000j 0.00000+0.00000j
2.93739 0.46363+0.00000j 0.00000+0.00000j 0.00002+0.00000j 0.00000+0.00000j 1.05583+0.00000j 0.00000+0.00000j
2.95310 0.01340+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.04782+0.00000j 0.00000+0.00000j
2.96881 0.00009+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00054+0.00000j 0.00000+0.00000j
2.98451 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j 0.00000+0.00000j
